observation_date,SMS06000004200000001
2/1/1990,1439.9
3/1/1990,1439.6
4/1/1990,1438.3
5/1/1990,1437
6/1/1990,1437.1
7/1/1990,1438.3
8/1/1990,1437.3
9/1/1990,1434
10/1/1990,1435.8
11/1/1990,1432
12/1/1990,1426.3
1/1/1991,1398.4
2/1/1991,1393.4
3/1/1991,1391.1
4/1/1991,1385.5
5/1/1991,1383.3
6/1/1991,1382.6
7/1/1991,1379.5
8/1/1991,1379.6
9/1/1991,1382.1
10/1/1991,1374.6
11/1/1991,1370.5
12/1/1991,1370.6
1/1/1992,1377.4
2/1/1992,1362.3
3/1/1992,1368.2
4/1/1992,1368.3
5/1/1992,1368.9
6/1/1992,1366.7
7/1/1992,1365
8/1/1992,1361.2
9/1/1992,1359.3
10/1/1992,1358
11/1/1992,1361.3
12/1/1992,1354.2
1/1/1993,1366.7
2/1/1993,1357.3
3/1/1993,1353.7
4/1/1993,1357.3
5/1/1993,1351.7
6/1/1993,1350.7
7/1/1993,1352.6
8/1/1993,1349.8
9/1/1993,1350.4
10/1/1993,1348.8
11/1/1993,1344
12/1/1993,1343.1
1/1/1994,1340.6
2/1/1994,1341.2
3/1/1994,1346
4/1/1994,1348.1
5/1/1994,1350.6
6/1/1994,1352.6
7/1/1994,1354.4
8/1/1994,1357.7
9/1/1994,1360.6
10/1/1994,1365.4
11/1/1994,1378.5
12/1/1994,1378.2
1/1/1995,1374.1
2/1/1995,1376.5
3/1/1995,1373.8
4/1/1995,1373.7
5/1/1995,1373.8
6/1/1995,1377.8
7/1/1995,1374.6
8/1/1995,1382.8
9/1/1995,1386
10/1/1995,1385.7
11/1/1995,1385.5
12/1/1995,1382.7
1/1/1996,1400.2
2/1/1996,1404.8
3/1/1996,1398.2
4/1/1996,1397.2
5/1/1996,1402.7
6/1/1996,1407
7/1/1996,1400.6
8/1/1996,1401.2
9/1/1996,1404.5
10/1/1996,1406.9
11/1/1996,1412.7
12/1/1996,1414.3
1/1/1997,1418.7
2/1/1997,1423.8
3/1/1997,1430
4/1/1997,1437.2
5/1/1997,1436.8
6/1/1997,1438.4
7/1/1997,1442.2
8/1/1997,1443.5
9/1/1997,1445
10/1/1997,1447.9
11/1/1997,1450
12/1/1997,1454.7
1/1/1998,1465.1
2/1/1998,1456.5
3/1/1998,1457.9
4/1/1998,1457.7
5/1/1998,1464.3
6/1/1998,1466
7/1/1998,1471.9
8/1/1998,1476.5
9/1/1998,1478.8
10/1/1998,1480
11/1/1998,1486.3
12/1/1998,1483.9
1/1/1999,1481.6
2/1/1999,1490.7
3/1/1999,1493.1
4/1/1999,1495.7
5/1/1999,1499.8
6/1/1999,1499.2
7/1/1999,1511
8/1/1999,1516.4
9/1/1999,1525.8
10/1/1999,1525.7
11/1/1999,1524.1
12/1/1999,1528.3
1/1/2000,1532.3
2/1/2000,1538.5
3/1/2000,1542.4
4/1/2000,1547
5/1/2000,1549.8
6/1/2000,1554.3
7/1/2000,1559.4
8/1/2000,1561.9
9/1/2000,1565.4
10/1/2000,1570.5
11/1/2000,1577.1
12/1/2000,1580.5
1/1/2001,1579.3
2/1/2001,1577.4
3/1/2001,1576.3
4/1/2001,1573.5
5/1/2001,1571.2
6/1/2001,1573
7/1/2001,1569.5
8/1/2001,1567.9
9/1/2001,1566
10/1/2001,1561.2
11/1/2001,1558.8
12/1/2001,1555
1/1/2002,1566.7
2/1/2002,1567.4
3/1/2002,1573.8
4/1/2002,1576.5
5/1/2002,1579.1
6/1/2002,1580
7/1/2002,1579.4
8/1/2002,1578.5
9/1/2002,1581.5
10/1/2002,1580.9
11/1/2002,1579.2
12/1/2002,1583.4
1/1/2003,1576.1
2/1/2003,1578.8
3/1/2003,1576
4/1/2003,1578
5/1/2003,1579.1
6/1/2003,1578.2
7/1/2003,1579.1
8/1/2003,1580.7
9/1/2003,1582.4
10/1/2003,1609.3
11/1/2003,1590.4
12/1/2003,1590.9
1/1/2004,1585.2
2/1/2004,1594.4
3/1/2004,1600
4/1/2004,1606.9
5/1/2004,1612.4
6/1/2004,1614.7
7/1/2004,1615.4
8/1/2004,1616.6
9/1/2004,1617.3
10/1/2004,1623.9
11/1/2004,1629.3
12/1/2004,1626.8
1/1/2005,1630.9
2/1/2005,1635
3/1/2005,1638.5
4/1/2005,1639
5/1/2005,1641.1
6/1/2005,1643.9
7/1/2005,1654.2
8/1/2005,1660
9/1/2005,1669.6
10/1/2005,1668.2
11/1/2005,1671.5
12/1/2005,1681.4
1/1/2006,1651.9
2/1/2006,1658.3
3/1/2006,1662.1
4/1/2006,1668.9
5/1/2006,1671.3
6/1/2006,1673.6
7/1/2006,1674.9
8/1/2006,1679.4
9/1/2006,1681.6
10/1/2006,1681.6
11/1/2006,1682.6
12/1/2006,1683
1/1/2007,1683.2
2/1/2007,1682.4
3/1/2007,1683.4
4/1/2007,1677.6
5/1/2007,1678.9
6/1/2007,1677.5
7/1/2007,1681
8/1/2007,1681.2
9/1/2007,1677.9
10/1/2007,1676.4
11/1/2007,1679.3
12/1/2007,1684
1/1/2008,1667.5
2/1/2008,1662.4
3/1/2008,1658.4
4/1/2008,1654.9
5/1/2008,1647.4
6/1/2008,1641.9
7/1/2008,1636.9
8/1/2008,1627.1
9/1/2008,1619.6
10/1/2008,1606.1
11/1/2008,1581.6
12/1/2008,1562.8
1/1/2009,1549.8
2/1/2009,1539.2
3/1/2009,1527.6
4/1/2009,1517.9
5/1/2009,1518.1
6/1/2009,1511.1
7/1/2009,1499.3
8/1/2009,1499.9
9/1/2009,1504.6
10/1/2009,1501.2
11/1/2009,1496
12/1/2009,1492.5
1/1/2010,1497.3
2/1/2010,1499.5
3/1/2010,1502.2
4/1/2010,1506.8
5/1/2010,1508.4
6/1/2010,1508.8
7/1/2010,1509
8/1/2010,1514.5
9/1/2010,1514
10/1/2010,1517
11/1/2010,1515.5
12/1/2010,1517.2
1/1/2011,1520.6
2/1/2011,1524.1
3/1/2011,1526.9
4/1/2011,1531.4
5/1/2011,1532.6
6/1/2011,1535.1
7/1/2011,1540
8/1/2011,1542.8
9/1/2011,1545.6
10/1/2011,1546.4
11/1/2011,1550.8
12/1/2011,1550.2
1/1/2012,1559.1
2/1/2012,1552.1
3/1/2012,1553.3
4/1/2012,1553.6
5/1/2012,1556
6/1/2012,1557.3
7/1/2012,1558.5
8/1/2012,1557.9
9/1/2012,1560.6
10/1/2012,1563.1
11/1/2012,1574.5
12/1/2012,1571.4
1/1/2013,1566.7
2/1/2013,1571.4
3/1/2013,1571.3
4/1/2013,1573.3
5/1/2013,1578.7
6/1/2013,1582
7/1/2013,1584.3
8/1/2013,1585.3
9/1/2013,1583.8
10/1/2013,1591.3
11/1/2013,1597.5
12/1/2013,1608.2
1/1/2014,1602
2/1/2014,1600.5
3/1/2014,1606.2
4/1/2014,1610.7
5/1/2014,1611
6/1/2014,1615.1
7/1/2014,1615.3
8/1/2014,1619.8
9/1/2014,1620.1
10/1/2014,1622.5
11/1/2014,1629.3
12/1/2014,1638
1/1/2015,1634.3
2/1/2015,1635.8
3/1/2015,1640.8
4/1/2015,1640.1
5/1/2015,1645.8
6/1/2015,1646.3
7/1/2015,1651.4
8/1/2015,1654.3
9/1/2015,1655.8
10/1/2015,1659.3
11/1/2015,1657
12/1/2015,1657.5
1/1/2016,1655.6
2/1/2016,1660.7
3/1/2016,1662.3
4/1/2016,1666.2
5/1/2016,1666.2
6/1/2016,1662.5
7/1/2016,1667.5
8/1/2016,1668.6
9/1/2016,1668.7
10/1/2016,1672.1
11/1/2016,1671.6
12/1/2016,1670.9
1/1/2017,1675.1
2/1/2017,1672
3/1/2017,1671.2
4/1/2017,1676.3
5/1/2017,1673.7
6/1/2017,1674.9
7/1/2017,1671.7
8/1/2017,1672.4
9/1/2017,1674.2
10/1/2017,1671.8
11/1/2017,1671.9
12/1/2017,1675.4
1/1/2018,1674.6
2/1/2018,1674.1
3/1/2018,1673.8
4/1/2018,1667.9
5/1/2018,1668.3
6/1/2018,1667.7
7/1/2018,1668.2
8/1/2018,1666.7
9/1/2018,1664.4
10/1/2018,1658.5
11/1/2018,1657.8
12/1/2018,1662.8
1/1/2019,1652
2/1/2019,1645.5
3/1/2019,1644.1
4/1/2019,1642.8
5/1/2019,1640.8
6/1/2019,1638.8
7/1/2019,1636.8
8/1/2019,1638
9/1/2019,1632.5
10/1/2019,1636.3
11/1/2019,1639.6
12/1/2019,1646.6
1/1/2020,1631.2
2/1/2020,1629.4
3/1/2020,1621.2
4/1/2020,1321.5
5/1/2020,1328.8
6/1/2020,1457.2
7/1/2020,1486.9
8/1/2020,1490.3
9/1/2020,1520
10/1/2020,1546.2
11/1/2020,1547.4
12/1/2020,1552.6
1/1/2021,1558.2
2/1/2021,1565.7
3/1/2021,1570.5
4/1/2021,1571.7
5/1/2021,1577.3
6/1/2021,1581.8
7/1/2021,1584.1
8/1/2021,1584.3
9/1/2021,1584.6
10/1/2021,1603.5
11/1/2021,1597.3
12/1/2021,1601.9
1/1/2022,1598.9
2/1/2022,1614.3
3/1/2022,1616.7
4/1/2022,1622.7
5/1/2022,1616.3
6/1/2022,1615.7
7/1/2022,1617.4
8/1/2022,1618.7
9/1/2022,1614.9
10/1/2022,1611.2
11/1/2022,1603.8
12/1/2022,1608.7
1/1/2023,1608.5
2/1/2023,1609
3/1/2023,1609.1
4/1/2023,1609
5/1/2023,1610.2
6/1/2023,1614.6
7/1/2023,1606.5
8/1/2023,1604.7
9/1/2023,1605.2
10/1/2023,1603.8
11/1/2023,1598.6
12/1/2023,1597.5
1/1/2024,1597.6
2/1/2024,1591.9
3/1/2024,1590.6
4/1/2024,1591.1
5/1/2024,1587.2
6/1/2024,1585
7/1/2024,1583.5
8/1/2024,1582.8
9/1/2024,1580.5
10/1/2024,1583.1
11/1/2024,1585.9
12/1/2024,1589.9
1/1/2025,1589.5
2/1/2025,1589.5
3/1/2025,1589.6
4/1/2025,1588.7
