observation_date,LBSSA06
2/1/1990,67.4
3/1/1990,67.4
4/1/1990,67.4
5/1/1990,67.4
6/1/1990,67.3
7/1/1990,67.2
8/1/1990,67.1
9/1/1990,67
10/1/1990,66.9
11/1/1990,66.8
12/1/1990,66.7
1/1/1991,66.7
2/1/1991,66.6
3/1/1991,66.6
4/1/1991,66.5
5/1/1991,66.5
6/1/1991,66.4
7/1/1991,66.4
8/1/1991,66.3
9/1/1991,66.3
10/1/1991,66.2
11/1/1991,66.3
12/1/1991,66.3
1/1/1992,66.3
2/1/1992,66.4
3/1/1992,66.4
4/1/1992,66.5
5/1/1992,66.5
6/1/1992,66.6
7/1/1992,66.5
8/1/1992,66.5
9/1/1992,66.5
10/1/1992,66.4
11/1/1992,66.3
12/1/1992,66.2
1/1/1993,66.1
2/1/1993,66.1
3/1/1993,66
4/1/1993,66
5/1/1993,66
6/1/1993,65.9
7/1/1993,65.9
8/1/1993,65.9
9/1/1993,65.8
10/1/1993,65.8
11/1/1993,65.8
12/1/1993,65.9
1/1/1994,65.9
2/1/1994,65.9
3/1/1994,65.9
4/1/1994,65.8
5/1/1994,65.8
6/1/1994,65.7
7/1/1994,65.7
8/1/1994,65.7
9/1/1994,65.7
10/1/1994,65.6
11/1/1994,65.6
12/1/1994,65.6
1/1/1995,65.5
2/1/1995,65.5
3/1/1995,65.5
4/1/1995,65.5
5/1/1995,65.5
6/1/1995,65.6
7/1/1995,65.6
8/1/1995,65.6
9/1/1995,65.6
10/1/1995,65.5
11/1/1995,65.5
12/1/1995,65.5
1/1/1996,65.5
2/1/1996,65.5
3/1/1996,65.5
4/1/1996,65.6
5/1/1996,65.7
6/1/1996,65.7
7/1/1996,65.8
8/1/1996,65.8
9/1/1996,65.9
10/1/1996,65.9
11/1/1996,66
12/1/1996,66
1/1/1997,66
2/1/1997,66.1
3/1/1997,66.1
4/1/1997,66.2
5/1/1997,66.3
6/1/1997,66.3
7/1/1997,66.4
8/1/1997,66.4
9/1/1997,66.4
10/1/1997,66.5
11/1/1997,66.5
12/1/1997,66.5
1/1/1998,66.5
2/1/1998,66.5
3/1/1998,66.5
4/1/1998,66.5
5/1/1998,66.6
6/1/1998,66.6
7/1/1998,66.6
8/1/1998,66.7
9/1/1998,66.7
10/1/1998,66.7
11/1/1998,66.7
12/1/1998,66.6
1/1/1999,66.5
2/1/1999,66.5
3/1/1999,66.4
4/1/1999,66.4
5/1/1999,66.4
6/1/1999,66.4
7/1/1999,66.4
8/1/1999,66.5
9/1/1999,66.5
10/1/1999,66.5
11/1/1999,66.6
12/1/1999,66.7
1/1/2000,66.8
2/1/2000,67
3/1/2000,67.1
4/1/2000,67.1
