observation_date,CA
2/1/1990,"196,273.00"
3/1/1990,"194,856.00"
4/1/1990,"196,111.00"
5/1/1990,"195,281.00"
6/1/1990,"194,410.00"
7/1/1990,"193,088.00"
8/1/1990,"192,180.00"
9/1/1990,"189,979.00"
10/1/1990,"187,630.00"
11/1/1990,"192,020.00"
12/1/1990,"190,375.00"
1/1/1991,"192,054.00"
2/1/1991,"194,806.00"
3/1/1991,"202,666.00"
4/1/1991,"207,718.00"
5/1/1991,"211,001.00"
6/1/1991,"206,722.00"
7/1/1991,"206,069.00"
8/1/1991,"200,340.00"
9/1/1991,"197,801.00"
10/1/1991,"196,021.00"
11/1/1991,"194,192.00"
12/1/1991,"199,452.00"
1/1/1992,"196,410.00"
2/1/1992,"198,220.00"
3/1/1992,"200,500.00"
4/1/1992,"198,700.00"
5/1/1992,"203,420.00"
6/1/1992,"199,460.00"
7/1/1992,"199,150.00"
8/1/1992,"194,670.00"
9/1/1992,"195,840.00"
10/1/1992,"194,000.00"
11/1/1992,"189,670.00"
12/1/1992,"193,330.00"
1/1/1993,"191,670.00"
2/1/1993,"187,440.00"
3/1/1993,"189,130.00"
4/1/1993,"192,600.00"
5/1/1993,"188,850.00"
6/1/1993,"188,650.00"
7/1/1993,"190,540.00"
8/1/1993,"189,010.00"
9/1/1993,"186,740.00"
10/1/1993,"185,920.00"
11/1/1993,"184,700.00"
12/1/1993,"184,980.00"
1/1/1994,"183,046.00"
2/1/1994,"182,258.00"
3/1/1994,"185,472.00"
4/1/1994,"186,968.00"
5/1/1994,"185,500.00"
6/1/1994,"189,680.00"
7/1/1994,"188,081.00"
8/1/1994,"185,790.00"
9/1/1994,"185,158.00"
10/1/1994,"181,862.00"
11/1/1994,"180,907.00"
12/1/1994,"177,421.00"
1/1/1995,"177,200.00"
2/1/1995,"172,974.00"
3/1/1995,"175,274.00"
4/1/1995,"176,768.00"
5/1/1995,"176,448.00"
6/1/1995,"180,649.00"
7/1/1995,"180,253.00"
8/1/1995,"182,467.00"
9/1/1995,"180,529.00"
10/1/1995,"175,861.00"
11/1/1995,"176,203.00"
12/1/1995,"175,372.00"
1/1/1996,"174,859.00"
2/1/1996,"170,860.00"
3/1/1996,"175,975.00"
4/1/1996,"178,536.00"
5/1/1996,"179,095.00"
6/1/1996,"181,191.00"
7/1/1996,"182,416.00"
8/1/1996,"180,825.00"
9/1/1996,"179,740.00"
10/1/1996,"174,454.00"
11/1/1996,"175,495.00"
12/1/1996,"171,940.00"
1/1/1997,"175,625.00"
2/1/1997,"167,790.00"
3/1/1997,"177,735.00"
4/1/1997,"181,218.00"
5/1/1997,"185,010.00"
6/1/1997,"188,801.00"
7/1/1997,"190,625.00"
8/1/1997,"191,856.00"
9/1/1997,"191,600.00"
10/1/1997,"189,283.00"
11/1/1997,"190,763.00"
12/1/1997,"186,555.00"
1/1/1998,"188,094.00"
2/1/1998,"183,898.00"
3/1/1998,"193,909.00"
4/1/1998,"198,252.00"
5/1/1998,"202,956.00"
6/1/1998,"209,003.00"
7/1/1998,"210,831.00"
8/1/1998,"207,780.00"
9/1/1998,"202,138.00"
10/1/1998,"194,961.00"
11/1/1998,"197,058.00"
12/1/1998,"198,121.00"
1/1/1999,"202,201.00"
2/1/1999,"197,870.00"
3/1/1999,"212,330.00"
4/1/1999,"216,490.00"
5/1/1999,"220,410.00"
6/1/1999,"224,678.00"
7/1/1999,"220,529.00"
8/1/1999,"224,195.00"
9/1/1999,"218,713.00"
10/1/1999,"215,822.00"
11/1/1999,"218,537.00"
12/1/1999,"225,264.00"
1/1/2000,"226,870.00"
2/1/2000,"227,155.00"
3/1/2000,"233,138.00"
4/1/2000,"237,057.00"
5/1/2000,"240,467.00"
6/1/2000,"243,102.00"
7/1/2000,"242,097.00"
8/1/2000,"254,686.00"
9/1/2000,"246,533.00"
10/1/2000,"251,217.00"
11/1/2000,"250,662.00"
12/1/2000,"248,354.00"
1/1/2001,"244,112.00"
2/1/2001,"241,693.00"
3/1/2001,"257,548.00"
4/1/2001,"255,310.00"
5/1/2001,"255,857.00"
6/1/2001,"267,412.00"
7/1/2001,"267,517.00"
8/1/2001,"282,421.00"
9/1/2001,"275,624.00"
10/1/2001,"263,020.00"
11/1/2001,"270,210.00"
12/1/2001,"281,332.00"
1/1/2002,"287,076.00"
2/1/2002,"294,865.00"
3/1/2002,"305,838.00"
4/1/2002,"317,121.00"
5/1/2002,"319,591.00"
6/1/2002,"324,638.00"
7/1/2002,"321,903.00"
8/1/2002,"334,273.00"
9/1/2002,"322,452.00"
10/1/2002,"324,672.00"
11/1/2002,"328,440.00"
12/1/2002,"338,836.00"
1/1/2003,"336,212.00"
2/1/2003,"326,645.00"
3/1/2003,"351,130.00"
4/1/2003,"364,040.00"
5/1/2003,"367,630.00"
6/1/2003,"374,530.00"
7/1/2003,"381,940.00"
8/1/2003,"406,140.00"
9/1/2003,"384,690.00"
10/1/2003,"379,120.00"
11/1/2003,"384,470.00"
12/1/2003,"401,720.00"
1/1/2004,"404,460.00"
2/1/2004,"391,550.00"
3/1/2004,"428,060.00"
4/1/2004,"452,680.00"
5/1/2004,"463,320.00"
6/1/2004,"468,050.00"
7/1/2004,"461,760.00"
8/1/2004,"473,520.00"
9/1/2004,"463,630.00"
10/1/2004,"459,530.00"
11/1/2004,"471,980.00"
12/1/2004,"474,270.00"
1/1/2005,"484,580.00"
2/1/2005,"470,920.00"
3/1/2005,"496,890.00"
4/1/2005,"510,400.00"
5/1/2005,"522,530.00"
6/1/2005,"542,330.00"
7/1/2005,"539,840.00"
8/1/2005,"567,320.00"
9/1/2005,"543,510.00"
10/1/2005,"537,930.00"
11/1/2005,"547,870.00"
12/1/2005,"547,400.00"
1/1/2006,"549,460.00"
2/1/2006,"534,400.00"
3/1/2006,"562,130.00"
4/1/2006,"562,820.00"
5/1/2006,"563,860.00"
6/1/2006,"575,850.00"
7/1/2006,"567,860.00"
8/1/2006,"577,300.00"
9/1/2006,"557,150.00"
10/1/2006,"552,020.00"
11/1/2006,"555,280.00"
12/1/2006,"569,560.00"
