observation_date,CA
2/1/1990,64
3/1/1990,60
4/1/1990,58
5/1/1990,60
6/1/1990,63
7/1/1990,63
8/1/1990,64
9/1/1990,68
10/1/1990,67
11/1/1990,72
12/1/1990,73
1/1/1991,77
2/1/1991,77
3/1/1991,74
4/1/1991,68
5/1/1991,67
6/1/1991,68
7/1/1991,66
8/1/1991,68
9/1/1991,65
10/1/1991,73
11/1/1991,71
12/1/1991,78
1/1/1992,81
2/1/1992,81
3/1/1992,77
4/1/1992,70
5/1/1992,73
6/1/1992,71
7/1/1992,75
8/1/1992,75
9/1/1992,76
10/1/1992,79
11/1/1992,78
12/1/1992,83
1/1/1993,86
2/1/1993,93
3/1/1993,80
4/1/1993,70
5/1/1993,68
6/1/1993,69
7/1/1993,68
8/1/1993,71
9/1/1993,72
10/1/1993,73
11/1/1993,76
12/1/1993,78
1/1/1994,83
2/1/1994,81
3/1/1994,74
4/1/1994,67
5/1/1994,63
6/1/1994,60
7/1/1994,63
8/1/1994,64
9/1/1994,65
10/1/1994,68
11/1/1994,69
12/1/1994,72
1/1/1995,79
2/1/1995,78
3/1/1995,73
4/1/1995,68
5/1/1995,65
6/1/1995,65
7/1/1995,65
8/1/1995,69
9/1/1995,69
10/1/1995,69
11/1/1995,67
12/1/1995,73
1/1/1996,74
2/1/1996,72
3/1/1996,65
4/1/1996,58
5/1/1996,58
6/1/1996,54
7/1/1996,55
8/1/1996,55
9/1/1996,55
10/1/1996,55
11/1/1996,58
12/1/1996,59
1/1/1997,62
2/1/1997,58
3/1/1997,53
4/1/1997,47
5/1/1997,45
6/1/1997,47
7/1/1997,47
8/1/1997,45
9/1/1997,47
10/1/1997,43
11/1/1997,47
12/1/1997,47
1/1/1998,51
2/1/1998,50
3/1/1998,40
4/1/1998,36
5/1/1998,36
6/1/1998,37
7/1/1998,37
8/1/1998,39
9/1/1998,41
10/1/1998,45
11/1/1998,45
12/1/1998,50
1/1/1999,51
2/1/1999,50
3/1/1999,42
4/1/1999,39
5/1/1999,35
6/1/1999,38
7/1/1999,37
8/1/1999,40
9/1/1999,36
10/1/1999,35
11/1/1999,39
12/1/1999,36
1/1/2000,52
2/1/2000,35
3/1/2000,29
4/1/2000,30
5/1/2000,32
6/1/2000,30
7/1/2000,29
8/1/2000,28.6
9/1/2000,29.5
10/1/2000,31.2
11/1/2000,32.7
12/1/2000,33.7
1/1/2001,29.5
2/1/2001,34.1
3/1/2001,26.2
4/1/2001,26.4
5/1/2001,25.3
6/1/2001,26.6
7/1/2001,28.2
8/1/2001,28.6
9/1/2001,28.6
10/1/2001,34
11/1/2001,31.5
12/1/2001,34.9
1/1/2002,38.8
2/1/2002,39
3/1/2002,28.1
4/1/2002,25.4
5/1/2002,23.7
6/1/2002,23.4
7/1/2002,23.4
8/1/2002,24.2
9/1/2002,23.4
10/1/2002,25.4
11/1/2002,27.6
12/1/2002,28.1
1/1/2003,32.3
2/1/2003,34.2
3/1/2003,29.6
4/1/2003,27.8
5/1/2003,27.2
6/1/2003,27.6
7/1/2003,26.3
8/1/2003,25.7
9/1/2003,24.2
10/1/2003,26.4
11/1/2003,26.6
12/1/2003,26.7
1/1/2004,27.2
2/1/2004,26
3/1/2004,24.8
4/1/2004,23.3
5/1/2004,21.9
6/1/2004,22.7
7/1/2004,24
8/1/2004,26.3
9/1/2004,28.6
10/1/2004,33.6
11/1/2004,36.1
12/1/2004,40.3
1/1/2005,43.8
2/1/2005,40.1
3/1/2005,29.6
4/1/2005,27.6
5/1/2005,26.7
6/1/2005,27.5
7/1/2005,28.6
8/1/2005,28.8
9/1/2005,29.7
10/1/2005,33.8
