observation_date,CABPPRIVSA
2/1/1990,19301.84166
3/1/1990,16533.60519
4/1/1990,14412.0599
5/1/1990,14303.47987
6/1/1990,13872.82054
7/1/1990,12526.11493
8/1/1990,12108.92372
9/1/1990,11272.09591
10/1/1990,9364.925354
11/1/1990,9445.092205
12/1/1990,8227.875765
1/1/1991,8856.772611
2/1/1991,8236.59974
3/1/1991,10040.00468
4/1/1991,9238.45232
5/1/1991,10306.76647
6/1/1991,8363.424378
7/1/1991,9597.606989
8/1/1991,8543.670121
9/1/1991,8371.612141
10/1/1991,9399.138653
11/1/1991,7699.685684
12/1/1991,8217.326958
1/1/1992,8233.083325
2/1/1992,9860.099817
3/1/1992,7358.682318
4/1/1992,8811.746456
5/1/1992,7397.417638
6/1/1992,8631.138172
7/1/1992,7742.010171
8/1/1992,7659.500718
9/1/1992,7603.418896
10/1/1992,7716.871624
11/1/1992,7515.465912
12/1/1992,9609.416046
1/1/1993,7998.873189
2/1/1993,6684.879008
3/1/1993,7988.237908
4/1/1993,7067.342692
5/1/1993,6606.042477
6/1/1993,7524.702454
7/1/1993,6548.867283
8/1/1993,6727.14983
9/1/1993,6994.526887
10/1/1993,6499.806766
11/1/1993,7011.23897
12/1/1993,7694.689528
1/1/1994,7156.033205
2/1/1994,7979.129382
3/1/1994,8541.853076
4/1/1994,7368.715443
5/1/1994,7897.06176
6/1/1994,10478.26028
7/1/1994,6168.284669
8/1/1994,8430.806722
9/1/1994,8344.042608
10/1/1994,7810.155018
11/1/1994,8409.842528
12/1/1994,6958.529261
1/1/1995,5843.687741
2/1/1995,7973.206782
3/1/1995,5856.620647
4/1/1995,6404.653422
5/1/1995,7298.142254
6/1/1995,6531.272094
7/1/1995,6769.322277
8/1/1995,8823.621127
9/1/1995,6783.694879
10/1/1995,7141.79213
11/1/1995,7892.237601
12/1/1995,7898.27351
1/1/1996,7895.610335
2/1/1996,7199.761277
3/1/1996,7737.517783
4/1/1996,8151.783552
5/1/1996,7684.531844
6/1/1996,6898.160692
7/1/1996,7782.412029
8/1/1996,7536.725214
9/1/1996,7523.810974
10/1/1996,9695.048972
11/1/1996,7305.460762
12/1/1996,6401.266316
1/1/1997,7455.121258
2/1/1997,9772.683656
3/1/1997,8017.934343
4/1/1997,8727.739557
5/1/1997,8657.80535
