observation_date,CA
2/1/1990,-0.02
3/1/1990,-0.11
4/1/1990,-0.05
5/1/1990,-0.04
6/1/1990,0.03
7/1/1990,0.02
8/1/1990,0
9/1/1990,-0.01
10/1/1990,-0.03
11/1/1990,-0.06
12/1/1990,-0.08
1/1/1991,0.03
2/1/1991,0.04
3/1/1991,0.03
4/1/1991,0.1
5/1/1991,0.05
6/1/1991,0.02
7/1/1991,-0.06
8/1/1991,-0.05
9/1/1991,-0.03
10/1/1991,-0.03
11/1/1991,-0.01
12/1/1991,-0.05
1/1/1992,0.1
2/1/1992,0.12
3/1/1992,-0.04
4/1/1992,-0.02
5/1/1992,-0.01
6/1/1992,-0.07
7/1/1992,-0.01
8/1/1992,-0.03
9/1/1992,0.04
10/1/1992,0.05
11/1/1992,0.06
12/1/1992,-0.01
1/1/1993,-0.04
2/1/1993,-0.04
3/1/1993,-0.04
4/1/1993,-0.04
5/1/1993,0.06
6/1/1993,0.02
7/1/1993,0.08
8/1/1993,0.01
9/1/1993,0.04
10/1/1993,-0.02
11/1/1993,0.04
12/1/1993,0.05
1/1/1994,0.11
2/1/1994,-0.07
3/1/1994,0.02
4/1/1994,0.01
5/1/1994,-0.03
6/1/1994,-0.01
7/1/1994,-0.06
8/1/1994,-0.01
9/1/1994,-0.03
10/1/1994,0.02
11/1/1994,-0.03
12/1/1994,-0.04
1/1/1995,0.01
2/1/1995,-0.05
3/1/1995,-0.04
4/1/1995,-0.03
5/1/1995,0.03
6/1/1995,0.08
7/1/1995,0
8/1/1995,0.05
9/1/1995,0.01
10/1/1995,0.02
11/1/1995,-0.02
12/1/1995,0.03
1/1/1996,-0.01
2/1/1996,-0.02
3/1/1996,0.06
4/1/1996,0.05
5/1/1996,-0.03
6/1/1996,0.01
7/1/1996,-0.03
8/1/1996,0
9/1/1996,0.03
10/1/1996,-0.03
11/1/1996,0
12/1/1996,0.03
1/1/1997,0.01
2/1/1997,0.02
3/1/1997,0.01
4/1/1997,-0.02
5/1/1997,0.01
6/1/1997,0.01
7/1/1997,0.03
8/1/1997,0.04
9/1/1997,0
10/1/1997,0.03
11/1/1997,-0.03
12/1/1997,0.03
1/1/1998,-0.02
2/1/1998,0.02
3/1/1998,0.02
4/1/1998,0.01
5/1/1998,0.06
6/1/1998,0
7/1/1998,0
8/1/1998,-0.01
9/1/1998,-0.05
10/1/1998,0.01
11/1/1998,0.05
12/1/1998,0.06
1/1/1999,-0.05
2/1/1999,0
3/1/1999,0.02
4/1/1999,-0.01
5/1/1999,0.02
6/1/1999,0.02
7/1/1999,0.04
8/1/1999,-0.05
9/1/1999,0.04
10/1/1999,-0.02
11/1/1999,-0.02
12/1/1999,-0.03
1/1/2000,-0.07
2/1/2000,0.16
3/1/2000,0.07
4/1/2000,-0.16
5/1/2000,0.09
6/1/2000,-0.04
7/1/2000,-0.01
8/1/2000,0.05
9/1/2000,0.04
10/1/2000,0
11/1/2000,-0.01
12/1/2000,-0.06
1/1/2001,-0.02
2/1/2001,-0.03
3/1/2001,0.01
4/1/2001,-0.01
5/1/2001,0
6/1/2001,0.07
7/1/2001,0.01
8/1/2001,0.02
9/1/2001,-0.06
10/1/2001,-0.02
11/1/2001,-0.05
12/1/2001,0.12
1/1/2002,0.14
2/1/2002,0.04
3/1/2002,-0.05
4/1/2002,0.02
5/1/2002,-0.02
6/1/2002,-0.03
7/1/2002,-0.05
8/1/2002,0
9/1/2002,-0.02
10/1/2002,0.04
11/1/2002,0
12/1/2002,0.07
1/1/2003,0
2/1/2003,0
3/1/2003,-0.02
4/1/2003,-0.02
5/1/2003,0.03
6/1/2003,-0.01
7/1/2003,0.07
8/1/2003,0.06
9/1/2003,0
10/1/2003,-0.03
11/1/2003,0.01
12/1/2003,0
1/1/2004,-0.05
2/1/2004,0.01
3/1/2004,0.01
4/1/2004,0.01
5/1/2004,0.02
