observation_date,CAUR
2/1/1990,5.2
3/1/1990,5.2
4/1/1990,5.3
5/1/1990,5.4
6/1/1990,5.5
7/1/1990,5.7
8/1/1990,5.9
9/1/1990,6.1
10/1/1990,6.4
11/1/1990,6.6
12/1/1990,6.9
1/1/1991,7.2
2/1/1991,7.4
3/1/1991,7.6
4/1/1991,7.7
5/1/1991,7.8
6/1/1991,7.8
7/1/1991,7.8
8/1/1991,7.9
9/1/1991,7.9
10/1/1991,8.1
11/1/1991,8.2
12/1/1991,8.4
1/1/1992,8.6
2/1/1992,8.8
3/1/1992,8.9
4/1/1992,9.1
5/1/1992,9.2
6/1/1992,9.4
7/1/1992,9.5
8/1/1992,9.7
9/1/1992,9.8
10/1/1992,9.8
11/1/1992,9.8
12/1/1992,9.8
1/1/1993,9.8
2/1/1993,9.8
3/1/1993,9.7
4/1/1993,9.7
5/1/1993,9.6
6/1/1993,9.6
7/1/1993,9.5
8/1/1993,9.5
9/1/1993,9.4
10/1/1993,9.4
11/1/1993,9.3
12/1/1993,9.3
1/1/1994,9.3
2/1/1994,9.2
3/1/1994,9.1
4/1/1994,9
5/1/1994,8.9
6/1/1994,8.8
7/1/1994,8.6
8/1/1994,8.5
9/1/1994,8.4
10/1/1994,8.2
11/1/1994,8
12/1/1994,7.9
1/1/1995,7.8
2/1/1995,7.8
3/1/1995,7.8
4/1/1995,7.9
5/1/1995,8
6/1/1995,8
7/1/1995,8
8/1/1995,8
9/1/1995,7.9
10/1/1995,7.9
11/1/1995,7.9
12/1/1995,7.8
1/1/1996,7.8
2/1/1996,7.8
3/1/1996,7.7
4/1/1996,7.6
5/1/1996,7.5
6/1/1996,7.3
7/1/1996,7.2
8/1/1996,7.1
9/1/1996,7.1
10/1/1996,7
11/1/1996,7
12/1/1996,7
1/1/1997,6.9
2/1/1997,6.8
3/1/1997,6.7
4/1/1997,6.6
5/1/1997,6.5
6/1/1997,6.4
7/1/1997,6.3
8/1/1997,6.2
9/1/1997,6.2
10/1/1997,6.1
11/1/1997,6.1
12/1/1997,6
1/1/1998,6
2/1/1998,6
3/1/1998,6
4/1/1998,6
5/1/1998,6
6/1/1998,6
7/1/1998,6
8/1/1998,6
9/1/1998,6
10/1/1998,5.9
11/1/1998,5.9
12/1/1998,5.8
1/1/1999,5.7
2/1/1999,5.6
3/1/1999,5.5
4/1/1999,5.4
5/1/1999,5.3
6/1/1999,5.3
7/1/1999,5.2
8/1/1999,5.2
9/1/1999,5.1
10/1/1999,5.1
11/1/1999,5
12/1/1999,5
1/1/2000,5
2/1/2000,5
3/1/2000,5
4/1/2000,5
5/1/2000,5.1
6/1/2000,5
7/1/2000,5
8/1/2000,4.9
9/1/2000,4.9
10/1/2000,4.8
11/1/2000,4.7
12/1/2000,4.7
1/1/2001,4.7
2/1/2001,4.8
3/1/2001,4.9
4/1/2001,5
5/1/2001,5.1
6/1/2001,5.2
7/1/2001,5.4
8/1/2001,5.6
9/1/2001,5.9
10/1/2001,6.1
11/1/2001,6.3
12/1/2001,6.5
1/1/2002,6.6
2/1/2002,6.7
3/1/2002,6.7
4/1/2002,6.7
5/1/2002,6.7
6/1/2002,6.7
7/1/2002,6.7
8/1/2002,6.7
9/1/2002,6.8
10/1/2002,6.8
11/1/2002,6.8
12/1/2002,6.9
1/1/2003,6.9
2/1/2003,6.9
3/1/2003,7
4/1/2003,7
5/1/2003,7
6/1/2003,7
7/1/2003,7
8/1/2003,7
9/1/2003,6.9
10/1/2003,6.8
11/1/2003,6.7
12/1/2003,6.6
1/1/2004,6.6
2/1/2004,6.5
3/1/2004,6.5
4/1/2004,6.5
5/1/2004,6.4
6/1/2004,6.3
7/1/2004,6.2
8/1/2004,6.1
9/1/2004,6
10/1/2004,5.9
11/1/2004,5.9
12/1/2004,5.8
1/1/2005,5.8
2/1/2005,5.7
3/1/2005,5.6
4/1/2005,5.5
5/1/2005,5.4
6/1/2005,5.3
7/1/2005,5.3
8/1/2005,5.3
9/1/2005,5.3
10/1/2005,5.2
11/1/2005,5.2
12/1/2005,5.1
1/1/2006,5
2/1/2006,5
3/1/2006,4.9
4/1/2006,4.9
5/1/2006,4.9
6/1/2006,4.9
7/1/2006,4.9
8/1/2006,4.9
9/1/2006,4.8
10/1/2006,4.8
11/1/2006,4.8
12/1/2006,4.9
1/1/2007,4.9
2/1/2007,5
3/1/2007,5
4/1/2007,5.1
5/1/2007,5.1
6/1/2007,5.2
7/1/2007,5.3
8/1/2007,5.4
9/1/2007,5.6
10/1/2007,5.7
11/1/2007,5.7
12/1/2007,5.8
1/1/2008,5.9
2/1/2008,6
3/1/2008,6.2
4/1/2008,6.4
5/1/2008,6.7
6/1/2008,7
7/1/2008,7.3
8/1/2008,7.6
