observation_date,CA
2/1/1990,12.9
3/1/1990,9.8
4/1/1990,10.8
5/1/1990,10.5
6/1/1990,11.2
7/1/1990,11.6
8/1/1990,10.6
9/1/1990,13.4
10/1/1990,12.5
11/1/1990,14.1
12/1/1990,14.2
1/1/1991,16
2/1/1991,18.8
3/1/1991,12.8
4/1/1991,10.2
5/1/1991,9.8
6/1/1991,11
7/1/1991,11.2
8/1/1991,12.7
9/1/1991,13.8
10/1/1991,13.8
11/1/1991,15.5
12/1/1991,13.7
1/1/1992,16.5
2/1/1992,18.4
3/1/1992,12.5
4/1/1992,11.9
5/1/1992,12.9
6/1/1992,12.7
7/1/1992,13.8
8/1/1992,15.4
9/1/1992,14.7
10/1/1992,13.2
11/1/1992,15.1
12/1/1992,11.6
1/1/1993,15.4
2/1/1993,17.9
3/1/1993,12.5
4/1/1993,12.3
5/1/1993,12.9
6/1/1993,10.8
7/1/1993,10.7
8/1/1993,10.9
9/1/1993,12.7
10/1/1993,11.1
11/1/1993,10
12/1/1993,8.2
1/1/1994,11.7
2/1/1994,12.6
3/1/1994,9
4/1/1994,8.5
5/1/1994,8.2
6/1/1994,7.9
7/1/1994,9.3
8/1/1994,8.9
9/1/1994,9.7
10/1/1994,10.3
11/1/1994,9.9
12/1/1994,8.8
1/1/1995,13.3
2/1/1995,15.2
3/1/1995,11.2
4/1/1995,12.1
5/1/1995,10.7
6/1/1995,9.8
7/1/1995,10.8
8/1/1995,9.1
9/1/1995,8.7
10/1/1995,9.4
11/1/1995,9.6
12/1/1995,8.6
1/1/1996,10.6
2/1/1996,11.4
3/1/1996,8.4
4/1/1996,7.7
5/1/1996,7.4
6/1/1996,7.7
7/1/1996,7.2
8/1/1996,7.5
9/1/1996,9.5
10/1/1996,8.3
11/1/1996,9.1
12/1/1996,7.1
1/1/1997,9.6
2/1/1997,10.2
3/1/1997,8.3
4/1/1997,7.2
5/1/1997,6.8
6/1/1997,6.6
7/1/1997,6.3
8/1/1997,5.9
9/1/1997,6.1
10/1/1997,5.5
11/1/1997,6.7
12/1/1997,4.8
1/1/1998,6.9
2/1/1998,7.5
3/1/1998,5.3
4/1/1998,5
5/1/1998,4.5
6/1/1998,4.4
7/1/1998,4.9
8/1/1998,5.2
9/1/1998,5.4
10/1/1998,5.3
11/1/1998,5.6
12/1/1998,4.4
1/1/1999,6.1
2/1/1999,6
3/1/1999,3.3
4/1/1999,3.6
5/1/1999,4.1
6/1/1999,3.6
7/1/1999,3.1
8/1/1999,4
9/1/1999,3.6
10/1/1999,3.5
11/1/1999,3.8
12/1/1999,2.8
1/1/2000,5
2/1/2000,4.3
3/1/2000,3
4/1/2000,3.1
5/1/2000,3.3
6/1/2000,3
7/1/2000,3.2
8/1/2000,3.1
9/1/2000,3.2
10/1/2000,3
11/1/2000,2.6
12/1/2000,2.7
1/1/2001,4.2
2/1/2001,4
3/1/2001,3.1
4/1/2001,4
5/1/2001,3.6
6/1/2001,3.4
7/1/2001,3.5
8/1/2001,3.1
9/1/2001,3.9
10/1/2001,4
11/1/2001,3.5
12/1/2001,2.8
1/1/2002,3.1
2/1/2002,3
3/1/2002,3.1
4/1/2002,2
5/1/2002,2.1
6/1/2002,2.4
7/1/2002,2.5
8/1/2002,2.5
9/1/2002,3.2
10/1/2002,3
11/1/2002,3.2
12/1/2002,2.5
1/1/2003,2.8
2/1/2003,3.4
3/1/2003,2.7
4/1/2003,2.6
5/1/2003,2.3
6/1/2003,2.3
7/1/2003,2
8/1/2003,2
9/1/2003,2.1
10/1/2003,2.1
11/1/2003,2.2
12/1/2003,1.9
1/1/2004,2.3
2/1/2004,1.8
3/1/2004,1.3
4/1/2004,1.3
5/1/2004,1.6
6/1/2004,1.7
7/1/2004,2.4
8/1/2004,3.6
9/1/2004,3
10/1/2004,3
11/1/2004,2
12/1/2004,3
1/1/2005,3.2
2/1/2005,3.2
3/1/2005,2.7
4/1/2005,2.4
5/1/2005,2.8
6/1/2005,2.5
7/1/2005,2.9
8/1/2005,2.6
9/1/2005,3.2
10/1/2005,3.4
11/1/2005,3.6
12/1/2005,3.5
1/1/2006,6.2
2/1/2006,6.6
3/1/2006,4.7
4/1/2006,5.7
5/1/2006,6
6/1/2006,6.1
7/1/2006,7.3
8/1/2006,5.9
9/1/2006,6.4
10/1/2006,6.4
11/1/2006,6.4
12/1/2006,5.9
1/1/2007,7.6
2/1/2007,8.2
3/1/2007,7.6
4/1/2007,11.3
5/1/2007,10.7
6/1/2007,10.2
7/1/2007,10
8/1/2007,10.6
9/1/2007,16
10/1/2007,15.2
11/1/2007,14.3
12/1/2007,13.4
1/1/2008,16.6
2/1/2008,15.3
3/1/2008,12.2
4/1/2008,9.8
5/1/2008,8.7
6/1/2008,7.6
7/1/2008,6.9
8/1/2008,7
9/1/2008,6.5
10/1/2008,6.1
11/1/2008,7.1
12/1/2008,5.6
1/1/2009,7.3
2/1/2009,7.1
3/1/2009,5.6
4/1/2009,5
5/1/2009,4.6
6/1/2009,4.2
7/1/2009,4
8/1/2009,4.6
9/1/2009,4.5
10/1/2009,4.2
11/1/2009,4.5
12/1/2009,3.8
1/1/2010,5.7
2/1/2010,6
3/1/2010,4.8
4/1/2010,4.9
5/1/2010,4.5
6/1/2010,4.6
7/1/2010,5.6
8/1/2010,5.8
9/1/2010,5.9
10/1/2010,6.2
11/1/2010,6.2
12/1/2010,5
1/1/2011,6.8
2/1/2011,7.5
3/1/2011,5.4
4/1/2011,5.6
5/1/2011,5.7
6/1/2011,5.1
7/1/2011,5.6
8/1/2011,5.2
9/1/2011,5.3
10/1/2011,5.5
11/1/2011,5.3
12/1/2011,4.3
1/1/2012,5.8
2/1/2012,5.4
3/1/2012,4.2
4/1/2012,4.2
5/1/2012,3.6
6/1/2012,3.5
7/1/2012,3.5
8/1/2012,3.2
9/1/2012,3.7
10/1/2012,3.1
11/1/2012,3
12/1/2012,2.6
1/1/2013,3.5
2/1/2013,3.6
3/1/2013,2.9
4/1/2013,2.8
5/1/2013,2.6
6/1/2013,2.9
7/1/2013,2.9
8/1/2013,3
9/1/2013,3.6
10/1/2013,3.3
11/1/2013,3.6
12/1/2013,3
1/1/2014,4.3
2/1/2014,4.7
3/1/2014,4
4/1/2014,3.6
5/1/2014,3.7
6/1/2014,3.7
7/1/2014,3.8
8/1/2014,4
9/1/2014,4.2
10/1/2014,3.8
11/1/2014,4.3
12/1/2014,3.2
1/1/2015,4.9
2/1/2015,4.9
3/1/2015,3.7
4/1/2015,3.4
5/1/2015,3.5
6/1/2015,3.2
7/1/2015,3.3
8/1/2015,3.6
9/1/2015,3.6
10/1/2015,3.6
11/1/2015,4.2
12/1/2015,2.8
1/1/2016,3.8
2/1/2016,4.7
3/1/2016,3.6
4/1/2016,3.5
5/1/2016,3.4
6/1/2016,3.2
7/1/2016,3.6
8/1/2016,3.4
9/1/2016,3.5
10/1/2016,3.4
11/1/2016,3.1
12/1/2016,2.6
1/1/2017,3.7
2/1/2017,4
3/1/2017,3
4/1/2017,3.3
5/1/2017,2.9
6/1/2017,2.7
7/1/2017,3.2
8/1/2017,2.9
9/1/2017,3.2
10/1/2017,3
11/1/2017,2.9
12/1/2017,2.5
1/1/2018,3.6
2/1/2018,3.9
3/1/2018,2.9
4/1/2018,3.2
5/1/2018,3
6/1/2018,3
7/1/2018,3.3
8/1/2018,3.3
9/1/2018,4.2
10/1/2018,3.6
11/1/2018,3.7
12/1/2018,3.5
1/1/2019,4.6
