observation_date,DGS10
02/01/90,8.42
02/02/90,8.5
02/05/90,8.53
02/06/90,8.57
02/07/90,8.52
02/08/90,8.49
02/09/90,8.31
02/12/90,8.4
02/13/90,8.35
02/14/90,8.36
02/15/90,8.43
02/16/90,8.42
02/19/90,8.52
02/20/90,8.62
02/21/90,8.62
02/22/90,8.54
02/23/90,8.53
02/26/90,8.46
02/27/90,8.41
02/28/90,8.51
03/01/90,8.59
03/02/90,8.54
03/05/90,8.65
03/06/90,8.59
03/07/90,8.58
03/08/90,8.57
03/09/90,8.65
03/12/90,8.63
03/13/90,8.73
03/14/90,8.65
03/15/90,8.66
03/16/90,8.59
03/19/90,8.59
03/20/90,8.54
03/21/90,8.55
03/22/90,8.53
03/23/90,8.52
03/26/90,8.51
03/27/90,8.52
03/28/90,8.51
03/29/90,8.6
03/30/90,8.65
04/02/90,8.65
04/03/90,8.63
04/04/90,8.55
04/05/90,8.57
04/06/90,8.56
04/09/90,8.59
04/10/90,8.6
04/11/90,8.63
04/12/90,8.64
04/13/90,8.66
04/16/90,8.68
04/17/90,8.77
04/18/90,8.86
04/19/90,8.87
04/20/90,8.95
04/23/90,8.98
04/24/90,9
04/25/90,9.01
04/26/90,9.07
04/27/90,9.06
04/30/90,9.04
05/01/90,9.08
05/02/90,9.09
05/03/90,9.04
05/04/90,8.84
05/07/90,8.87
05/08/90,8.84
05/09/90,8.88
05/10/90,8.82
05/11/90,8.64
05/14/90,8.61
05/15/90,8.65
05/16/90,8.68
05/17/90,8.69
05/18/90,8.75
05/21/90,8.74
05/22/90,8.65
05/23/90,8.61
05/24/90,8.63
05/25/90,8.69
05/28/90,8.675
05/29/90,8.66
05/30/90,8.62
05/31/90,8.6
06/01/90,8.44
06/04/90,8.44
06/05/90,8.47
06/06/90,8.46
06/07/90,8.46
06/08/90,8.46
06/11/90,8.48
06/12/90,8.48
06/13/90,8.4
06/14/90,8.38
06/15/90,8.46
06/18/90,8.5
06/19/90,8.51
06/20/90,8.55
06/21/90,8.52
06/22/90,8.51
06/25/90,8.58
06/26/90,8.56
06/27/90,8.52
06/28/90,8.47
06/29/90,8.43
07/02/90,8.43
07/03/90,8.4
07/04/90,8.41
07/05/90,8.42
07/06/90,8.51
07/09/90,8.57
07/10/90,8.57
07/11/90,8.57
07/12/90,8.5
07/13/90,8.45
07/16/90,8.44
07/17/90,8.44
07/18/90,8.5
07/19/90,8.51
07/20/90,8.48
07/23/90,8.48
07/24/90,8.53
07/25/90,8.49
07/26/90,8.49
07/27/90,8.42
07/30/90,8.34
07/31/90,8.36
08/01/90,8.29
08/02/90,8.41
08/03/90,8.43
08/06/90,8.71
08/07/90,8.78
08/08/90,8.77
08/09/90,8.66
08/10/90,8.68
08/13/90,8.71
08/14/90,8.66
08/15/90,8.64
08/16/90,8.76
08/17/90,8.8
08/20/90,8.81
08/21/90,8.84
08/22/90,8.91
08/23/90,9
08/24/90,9.05
08/27/90,8.9
08/28/90,8.94
08/29/90,8.84
08/30/90,8.86
08/31/90,8.86
09/03/90,8.88
09/04/90,8.9
09/05/90,8.86
09/06/90,8.84
09/07/90,8.81
09/10/90,8.85
09/11/90,8.83
09/12/90,8.82
09/13/90,8.82
09/14/90,8.87
09/17/90,8.9
09/18/90,8.9
09/19/90,8.88
09/20/90,8.91
09/21/90,8.99
09/24/90,9.04
09/25/90,9.02
09/26/90,9
09/27/90,8.91
09/28/90,8.82
10/01/90,8.71
10/02/90,8.69
10/03/90,8.71
10/04/90,8.67
10/05/90,8.65
10/08/90,8.74
10/09/90,8.83
10/10/90,8.89
10/11/90,8.92
10/12/90,8.84
10/15/90,8.8
10/16/90,8.79
10/17/90,8.76
10/18/90,8.71
10/19/90,8.62
10/22/90,8.63
10/23/90,8.65
10/24/90,8.66
10/25/90,8.62
10/26/90,8.63
10/29/90,8.7
10/30/90,8.7
10/31/90,8.65
11/01/90,8.57
11/02/90,8.57
11/05/90,8.5
11/06/90,8.52
11/07/90,8.57
11/08/90,8.58
11/09/90,8.49
11/12/90,8.43
11/13/90,8.37
11/14/90,8.36
11/15/90,8.37
11/16/90,8.3
11/19/90,8.35
11/20/90,8.31
11/21/90,8.27
11/22/90,8.275
11/23/90,8.28
11/26/90,8.27
11/27/90,8.28
11/28/90,8.3
11/29/90,8.32
11/30/90,8.26
12/03/90,8.22
12/04/90,8.2
12/05/90,8.16
12/06/90,8.18
12/07/90,8.03
12/10/90,7.98
12/11/90,7.94
12/12/90,7.91
12/13/90,7.98
12/14/90,8.05
12/17/90,8.02
12/18/90,7.99
12/19/90,8
12/20/90,8.05
12/21/90,8.11
12/24/90,8.2
12/25/90,8.175
12/26/90,8.15
12/27/90,8.11
12/28/90,8.14
12/31/90,8.08
01/01/91,8.025
01/02/91,7.97
01/03/91,7.93
01/04/91,8.02
01/07/91,8.13
01/08/91,8.16
01/09/91,8.25
01/10/91,8.16
01/11/91,8.2
01/14/91,8.23
01/15/91,8.22
01/16/91,8.24
01/17/91,8.05
01/18/91,8.03
01/21/91,8.05
01/22/91,8.07
01/23/91,8.04
01/24/91,8
01/25/91,8.06
01/28/91,8.06
01/29/91,8.03
01/30/91,8.05
01/31/91,8.03
02/01/91,7.91
02/04/91,7.88
02/05/91,7.85
02/06/91,7.79
02/07/91,7.82
02/08/91,7.77
02/11/91,7.78
02/12/91,7.78
02/13/91,7.78
02/14/91,7.8
02/15/91,7.78
02/18/91,7.79
02/19/91,7.8
02/20/91,7.84
02/21/91,7.88
02/22/91,7.91
02/25/91,7.91
02/26/91,7.96
02/27/91,7.98
02/28/91,8.02
03/01/91,8.12
03/04/91,8.12
