observation_date,GDPC1
2/1/1990,10083.855
3/1/1990,10083.855
4/1/1990,10083.855
5/1/1990,10086.092999999999
6/1/1990,10088.331
7/1/1990,10090.569
8/1/1990,10059.947333333334
9/1/1990,10029.325666666666
10/1/1990,9998.704
11/1/1990,9983.108
12/1/1990,9967.511999999999
1/1/1991,9951.916
2/1/1991,9977.780666666666
3/1/1991,10003.645333333334
4/1/1991,10029.51
5/1/1991,10046.405
6/1/1991,10063.3
7/1/1991,10080.195
8/1/1991,10091.906333333332
9/1/1991,10103.617666666667
10/1/1991,10115.329
11/1/1991,10155.697666666667
12/1/1991,10196.066333333332
1/1/1992,10236.435
2/1/1992,10273.432999999999
3/1/1992,10310.431
4/1/1992,10347.429
5/1/1992,10381.510333333334
6/1/1992,10415.591666666667
7/1/1992,10449.673
8/1/1992,10485.998
9/1/1992,10522.323
10/1/1992,10558.648
11/1/1992,10564.523666666666
12/1/1992,10570.399333333333
1/1/1993,10576.275
2/1/1993,10596.798999999999
3/1/1993,10617.323
4/1/1993,10637.847
5/1/1993,10654.766666666666
6/1/1993,10671.686333333333
7/1/1993,10688.606
8/1/1993,10737.066333333332
9/1/1993,10785.526666666667
10/1/1993,10833.987
11/1/1993,10869.029999999999
12/1/1993,10904.073
1/1/1994,10939.116
2/1/1994,10988.531
3/1/1994,11037.946
4/1/1994,11087.361
5/1/1994,11108.966
6/1/1994,11130.571
7/1/1994,11152.176
8/1/1994,11194.761333333334
9/1/1994,11237.346666666666
10/1/1994,11279.932
11/1/1994,11293.271666666667
12/1/1994,11306.611333333332
1/1/1995,11319.951
2/1/1995,11331.207666666665
3/1/1995,11342.464333333333
4/1/1995,11353.721
5/1/1995,11385.917333333333
6/1/1995,11418.113666666666
7/1/1995,11450.31
8/1/1995,11476.229
9/1/1995,11502.148
10/1/1995,11528.067
11/1/1995,11556.850666666665
12/1/1995,11585.634333333333
1/1/1996,11614.418
2/1/1996,11678.992
3/1/1996,11743.565999999999
4/1/1996,11808.14
5/1/1996,11843.447666666667
6/1/1996,11878.755333333333
7/1/1996,11914.063
8/1/1996,11955.300333333333
9/1/1996,11996.537666666667
10/1/1996,12037.775
11/1/1996,12063.673999999999
12/1/1996,12089.573
1/1/1997,12115.472
2/1/1997,12182.721666666666
3/1/1997,12249.971333333333
4/1/1997,12317.221
5/1/1997,12368.484
6/1/1997,12419.747
7/1/1997,12471.01
8/1/1997,12506.505000000001
9/1/1997,12542
10/1/1997,12577.495
11/1/1997,12619.577333333335
12/1/1997,12661.659666666666
1/1/1998,12703.742
2/1/1998,12742.941
3/1/1998,12782.14
4/1/1998,12821.339
5/1/1998,12875.143333333333
6/1/1998,12928.947666666667
7/1/1998,12982.752
8/1/1998,13052.391333333333
9/1/1998,13122.030666666667
10/1/1998,13191.67
11/1/1998,13232.979
12/1/1998,13274.288
1/1/1999,13315.597
2/1/1999,13352.647333333332
3/1/1999,13389.697666666667
4/1/1999,13426.748
5/1/1999,13486.089
6/1/1999,13545.43
7/1/1999,13604.771
8/1/1999,13679.174
9/1/1999,13753.577
10/1/1999,13827.98
11/1/1999,13844.702333333333
12/1/1999,13861.424666666668
1/1/2000,13878.147
2/1/2000,13962.400666666666
3/1/2000,14046.654333333334
4/1/2000,14130.908
5/1/2000,14135.709333333332
6/1/2000,14140.510666666667
7/1/2000,14145.312
8/1/2000,14173.463
9/1/2000,14201.614
10/1/2000,14229.765
11/1/2000,14214.216666666667
12/1/2000,14198.668333333333
1/1/2001,14183.12
2/1/2001,14212.644666666667
3/1/2001,14242.169333333333
4/1/2001,14271.694
5/1/2001,14252.634666666667
6/1/2001,14233.575333333332
7/1/2001,14214.516
8/1/2001,14227.535333333333
9/1/2001,14240.554666666667
10/1/2001,14253.574
11/1/2001,14293.311
12/1/2001,14333.048
1/1/2002,14372.785
2/1/2002,14402.139333333333
3/1/2002,14431.493666666667
4/1/2002,14460.848
5/1/2002,14480.443
6/1/2002,14500.038
7/1/2002,14519.633
8/1/2002,14525.615333333333
9/1/2002,14531.597666666667
10/1/2002,14537.58
11/1/2002,14563.100333333334
12/1/2002,14588.620666666666
1/1/2003,14614.141
2/1/2003,14657.283
3/1/2003,14700.425
4/1/2003,14743.567
5/1/2003,14825.305333333332
6/1/2003,14907.043666666666
7/1/2003,14988.782
8/1/2003,15046.774666666666
9/1/2003,15104.767333333333
10/1/2003,15162.76
11/1/2003,15191.4
12/1/2003,15220.04
1/1/2004,15248.68
2/1/2004,15288.07
3/1/2004,15327.460000000001
4/1/2004,15366.85
5/1/2004,15415.439666666667
6/1/2004,15464.029333333334
7/1/2004,15512.619
8/1/2004,15565.372666666666
9/1/2004,15618.126333333334
10/1/2004,15670.88
11/1/2004,15728.829
12/1/2004,15786.778
1/1/2005,15844.727
2/1/2005,15870.745333333334
3/1/2005,15896.763666666666
4/1/2005,15922.782
5/1/2005,15964.383666666667
6/1/2005,16005.985333333332
7/1/2005,16047.587
8/1/2005,16077.302666666666
9/1/2005,16107.018333333333
10/1/2005,16136.734
11/1/2005,16209.101
12/1/2005,16281.467999999999
1/1/2006,16353.835
2/1/2006,16367.940333333334
3/1/2006,16382.045666666667
4/1/2006,16396.151
5/1/2006,16404.346666666668
6/1/2006,16412.542333333335
7/1/2006,16420.738
8/1/2006,16467.78066666667
9/1/2006,16514.823333333334
10/1/2006,16561.866
11/1/2006,16578.474000000002
12/1/2006,16595.082
1/1/2007,16611.69
2/1/2007,16645.564666666665
3/1/2007,16679.439333333332
4/1/2007,16713.314
5/1/2007,16745.405
6/1/2007,16777.496
7/1/2007,16809.587
8/1/2007,16844.788333333334
9/1/2007,16879.989666666665
10/1/2007,16915.191
11/1/2007,16891.128333333334
12/1/2007,16867.065666666665
1/1/2008,16843.003
