observation_date,MORTGAGE30US
2/1/1990,10.17
3/1/1990,10.23
4/1/1990,10.22
5/1/1990,10.67
6/1/1990,10.29
7/1/1990,10.15
8/1/1990,9.84
9/1/1990,10.24
10/1/1990,10.22
11/1/1990,10.13
12/1/1990,9.9
1/1/1991,9.56
2/1/1991,9.56
3/1/1991,9.4
4/1/1991,9.52
5/1/1991,9.47
6/1/1991,9.45
7/1/1991,9.67
8/1/1991,9.44
9/1/1991,9.15
10/1/1991,8.87
11/1/1991,8.78
12/1/1991,8.7
1/1/1992,8.24
2/1/1992,8.68
3/1/1992,8.83
4/1/1992,8.96
5/1/1992,8.84
6/1/1992,8.6
7/1/1992,8.29
8/1/1992,8.05
9/1/1992,7.94
10/1/1992,7.93
11/1/1992,8.21
12/1/1992,8.34
1/1/1993,8.14
2/1/1993,7.86
3/1/1993,7.53
4/1/1993,7.53
5/1/1993,7.43
6/1/1993,7.47
7/1/1993,7.23
8/1/1993,7.25
9/1/1993,6.93
10/1/1993,6.89
11/1/1993,6.86
12/1/1993,7.25
1/1/1994,7.13
2/1/1994,6.97
3/1/1994,7.51
4/1/1994,8.04
5/1/1994,8.32
6/1/1994,8.55
7/1/1994,8.57
8/1/1994,8.57
9/1/1994,8.48
10/1/1994,8.82
11/1/1994,9.05
12/1/1994,9.23
1/1/1995,9.18
2/1/1995,8.94
3/1/1995,8.53
4/1/1995,8.38
5/1/1995,8.26
6/1/1995,7.71
7/1/1995,7.53
8/1/1995,7.82
9/1/1995,7.76
10/1/1995,7.62
11/1/1995,7.44
12/1/1995,7.33
1/1/1996,7.11
2/1/1996,7.02
3/1/1996,7.41
4/1/1996,7.69
5/1/1996,7.99
6/1/1996,8.03
7/1/1996,8.29
8/1/1996,8.23
9/1/1996,8.09
10/1/1996,8.06
11/1/1996,7.78
12/1/1996,7.52
1/1/1997,7.67
2/1/1997,7.88
3/1/1997,7.65
4/1/1997,8.18
5/1/1997,8.01
6/1/1997,7.94
7/1/1997,7.62
8/1/1997,7.36
9/1/1997,7.58
10/1/1997,7.31
11/1/1997,7.21
12/1/1997,7.17
1/1/1998,7.03
2/1/1998,7.12
3/1/1998,7.09
4/1/1998,7.15
5/1/1998,7.22
6/1/1998,7.07
7/1/1998,6.98
8/1/1998,6.97
9/1/1998,6.82
10/1/1998,6.6
11/1/1998,6.83
12/1/1998,6.71
1/1/1999,6.83
2/1/1999,6.74
3/1/1999,6.89
4/1/1999,6.98
5/1/1999,6.93
6/1/1999,7.41
7/1/1999,7.71
8/1/1999,7.7
9/1/1999,7.83
10/1/1999,7.7
11/1/1999,7.96
12/1/1999,7.84
1/1/2000,8.06
2/1/2000,8.25
3/1/2000,8.27
4/1/2000,8.23
5/1/2000,8.13
6/1/2000,8.54
7/1/2000,8.22
8/1/2000,8.12
9/1/2000,7.96
10/1/2000,7.88
11/1/2000,7.73
12/1/2000,7.65
1/1/2001,7.13
2/1/2001,7.09
3/1/2001,7.03
4/1/2001,6.91
5/1/2001,7.14
6/1/2001,7.24
7/1/2001,7.11
8/1/2001,7
9/1/2001,6.92
10/1/2001,6.72
11/1/2001,6.56
12/1/2001,7.02
1/1/2002,7.14
2/1/2002,7.02
3/1/2002,6.8
4/1/2002,7.18
5/1/2002,6.78
6/1/2002,6.76
7/1/2002,6.55
8/1/2002,6.43
9/1/2002,6.22
10/1/2002,6.01
11/1/2002,6.13
12/1/2002,6.13
1/1/2003,5.85
2/1/2003,5.9
3/1/2003,5.79
4/1/2003,5.79
5/1/2003,5.7
6/1/2003,5.31
7/1/2003,5.4
8/1/2003,6.14
9/1/2003,6.32
10/1/2003,5.77
11/1/2003,5.94
12/1/2003,5.89
1/1/2004,5.85
2/1/2004,5.68
3/1/2004,5.59
4/1/2004,5.52
5/1/2004,6.01
6/1/2004,6.28
7/1/2004,6.21
8/1/2004,6.08
9/1/2004,5.77
10/1/2004,5.72
11/1/2004,5.7
12/1/2004,5.81
1/1/2005,5.81
2/1/2005,5.63
3/1/2005,5.79
4/1/2005,6.04
5/1/2005,5.78
6/1/2005,5.62
7/1/2005,5.53
8/1/2005,5.82
9/1/2005,5.71
10/1/2005,5.91
11/1/2005,6.31
12/1/2005,6.26
1/1/2006,6.22
2/1/2006,6.23
3/1/2006,6.24
4/1/2006,6.35
5/1/2006,6.59
6/1/2006,6.67
7/1/2006,6.78
8/1/2006,6.63
9/1/2006,6.44
10/1/2006,6.31
11/1/2006,6.31
12/1/2006,6.14
1/1/2007,6.18
2/1/2007,6.34
3/1/2007,6.18
4/1/2007,6.16
5/1/2007,6.16
6/1/2007,6.42
7/1/2007,6.67
8/1/2007,6.68
9/1/2007,6.45
10/1/2007,6.37
11/1/2007,6.26
12/1/2007,6.1
1/1/2008,6.07
2/1/2008,5.68
3/1/2008,6.24
4/1/2008,5.88
5/1/2008,6.06
6/1/2008,6.08
7/1/2008,6.35
8/1/2008,6.52
9/1/2008,6.35
10/1/2008,6.1
11/1/2008,6.46
12/1/2008,5.53
1/1/2009,5.1
2/1/2009,5.1
3/1/2009,5.07
4/1/2009,4.78
5/1/2009,4.78
6/1/2009,5.29
7/1/2009,5.32
8/1/2009,5.25
9/1/2009,5.08
10/1/2009,4.94
11/1/2009,5.03
12/1/2009,4.71
1/1/2010,5.14
2/1/2010,5.01
3/1/2010,4.97
4/1/2010,5.08
5/1/2010,5.06
6/1/2010,4.79
7/1/2010,4.58
8/1/2010,4.54
9/1/2010,4.32
10/1/2010,4.32
11/1/2010,4.24
12/1/2010,4.46
1/1/2011,4.86
2/1/2011,4.81
3/1/2011,4.87
4/1/2011,4.86
5/1/2011,4.78
6/1/2011,4.55
7/1/2011,4.51
8/1/2011,4.39
9/1/2011,4.22
10/1/2011,4.01
11/1/2011,4
12/1/2011,4
1/1/2012,3.95
2/1/2012,3.87
3/1/2012,3.9
4/1/2012,3.99
5/1/2012,3.84
6/1/2012,3.75
7/1/2012,3.66
8/1/2012,3.55
9/1/2012,3.59
10/1/2012,3.36
11/1/2012,3.39
12/1/2012,3.32
1/1/2013,3.34
2/1/2013,3.53
3/1/2013,3.51
4/1/2013,3.54
5/1/2013,3.35
6/1/2013,3.81
7/1/2013,4.29
8/1/2013,4.39
9/1/2013,4.51
10/1/2013,4.22
11/1/2013,4.1
12/1/2013,4.29
1/1/2014,4.53
2/1/2014,4.32
3/1/2014,4.37
4/1/2014,4.41
5/1/2014,4.29
6/1/2014,4.12
7/1/2014,4.12
8/1/2014,4.12
9/1/2014,4.1
10/1/2014,4.19
11/1/2014,3.98
12/1/2014,3.89
1/1/2015,3.87
2/1/2015,3.66
3/1/2015,3.8
4/1/2015,3.7
5/1/2015,3.68
6/1/2015,3.87
7/1/2015,4.08
8/1/2015,3.98
9/1/2015,3.89
10/1/2015,3.85
11/1/2015,3.76
12/1/2015,3.93
1/1/2016,4.01
2/1/2016,3.72
3/1/2016,3.64
4/1/2016,3.71
5/1/2016,3.66
6/1/2016,3.66
7/1/2016,3.48
8/1/2016,3.43
9/1/2016,3.46
10/1/2016,3.42
11/1/2016,3.54
12/1/2016,4.08
1/1/2017,4.32
2/1/2017,4.19
3/1/2017,4.1
4/1/2017,4.14
5/1/2017,4.02
6/1/2017,3.94
7/1/2017,3.88
8/1/2017,3.93
9/1/2017,3.82
10/1/2017,3.83
11/1/2017,3.94
12/1/2017,3.9
1/1/2018,3.95
2/1/2018,4.22
3/1/2018,4.43
4/1/2018,4.44
5/1/2018,4.55
6/1/2018,4.56
7/1/2018,4.55
8/1/2018,4.6
9/1/2018,4.52
10/1/2018,4.71
11/1/2018,4.83
12/1/2018,4.81
1/1/2019,4.51
2/1/2019,4.46
3/1/2019,4.35
4/1/2019,4.08
5/1/2019,4.14
6/1/2019,3.99
7/1/2019,3.75
8/1/2019,3.75
9/1/2019,3.58
10/1/2019,3.65
11/1/2019,3.78
12/1/2019,3.68
1/1/2020,3.72
2/1/2020,3.51
3/1/2020,3.45
4/1/2020,3.33
5/1/2020,3.23
6/1/2020,3.18
7/1/2020,3.07
8/1/2020,2.99
9/1/2020,2.93
10/1/2020,2.88
11/1/2020,2.81
12/1/2020,2.71
1/1/2021,2.67
2/1/2021,2.73
3/1/2021,3.02
4/1/2021,3.18
5/1/2021,2.98
6/1/2021,2.99
7/1/2021,2.98
8/1/2021,2.8
9/1/2021,2.87
10/1/2021,3.01
11/1/2021,3.09
12/1/2021,3.11
1/1/2022,3.11
2/1/2022,3.55
3/1/2022,3.76
4/1/2022,4.67
5/1/2022,5.1
6/1/2022,5.09
7/1/2022,5.7
8/1/2022,4.99
9/1/2022,5.66
10/1/2022,6.7
11/1/2022,6.95
12/1/2022,6.49
1/1/2023,6.42
2/1/2023,6.09
3/1/2023,6.65
4/1/2023,6.32
5/1/2023,6.39
6/1/2023,6.79
7/1/2023,6.71
8/1/2023,6.9
9/1/2023,7.18
10/1/2023,7.31
11/1/2023,7.76
12/1/2023,7.22
1/1/2024,6.62
2/1/2024,6.63
3/1/2024,6.94
4/1/2024,6.82
5/1/2024,7.22
6/1/2024,7.03
7/1/2024,6.95
8/1/2024,6.73
9/1/2024,6.35
10/1/2024,6.12
11/1/2024,6.72
12/1/2024,6.81
1/1/2025,6.91
2/1/2025,6.95
3/1/2025,6.76
4/1/2025,6.64
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
